edad,sueldo
29,434
59,1637
27,1404
66,725
40,2453
46,1549
47,1646
65,1692
24,1928
25,1822
47,858
49,781
37,1462
55,619
26,1379
38,530
35,2390
28,1838
60,1033
28,1821
49,1059
39,839
45,969
28,1424
21,2199
51,2111
19,524
61,1829
53,1372
30,1278
30,2145
36,2419
32,958
20,1246
66,1330
31,1936
33,2397
25,495
49,1957
36,1374
24,1431
55,1398
34,753
33,2445
33,1752
32,719
41,1376
27,1857
37,1522
43,1549
36,412
47,1062
46,1585
42,2138
18,1569
51,2096
47,1761
66,2172
65,2173
30,1107
51,1827
58,1741
45,2186
48,1654
55,2464
64,1791
31,2091
52,2078
44,1304
21,477
39,559
51,759
52,1732
32,2179
27,1670
37,2351
52,826
36,1874
40,2019
30,1160
58,1242
54,1213
40,554
56,2078
39,1595
30,2354
39,1362
37,1702
60,583
56,1177
41,1566
59,2456
40,1302
27,670
30,710
19,2323
57,1186
34,925
59,1006
39,2450
45,1094
66,1136
59,1738
40,2414
32,1973
31,1777
32,1107
37,2492
23,581
60,993
52,1289
37,1869
29,1825
66,672
37,1353
21,2277
29,1243
25,460
43,2148
66,1615
27,1769
29,1717
55,636
48,787
50,1997
55,2438
39,2360
18,1728
33,2101
40,639
65,2231
60,495
57,2018
28,968
28,1425
58,522
27,847
51,2467
21,2179
57,503
41,2098
19,875
65,1843
24,1913
46,481
24,805
48,1254
25,1551
22,1382
61,1826
35,818
23,2176
37,762
22,878
45,400
36,2401
51,671
44,1090
50,1784
26,1882
44,669
20,1063
31,2045
39,1867
46,1042
64,416
29,998
40,2412
51,1005
50,726
46,1258
33,1050
36,1509
56,1027
33,2363
46,1750
51,1974
42,465
36,786
30,422
56,2337
49,1708
27,959
33,1578
39,747
35,2259
24,844
21,1428
24,1274
33,2050
23,1054
41,2405
38,939
44,1271
43,2471
58,2355
41,1985
46,2283
19,988
50,774
55,2172
37,1194
64,1731
41,2440
57,1864
18,734
50,1258
39,438
51,2210
63,759
52,1107
48,985
18,1315
20,869
50,527
34,951
56,1162
56,1957
44,1358
39,1736
64,2169
33,1125
49,1131
59,697
66,2497
36,1448
45,973
55,1604
47,957
28,1587
20,2081
31,851
45,577
63,1416
64,1192
18,2298
49,2042
28,451
19,2028
20,858
30,608
21,1035
61,2031
34,1553
57,2439
25,905
37,1123
38,594
65,759
61,1813
48,1291
22,1807
51,1510
37,1127
49,830
55,2353
19,2023
40,1097
29,1966
28,2277
66,2424
56,1698
45,612
20,1493
21,458
27,2173
27,1477
22,1240
46,1409
43,464
56,602
31,2014
62,451
32,1761
64,1546
30,1124
18,1552
61,657
53,1010
24,1313
36,1891
23,1066
30,464
31,2356
35,571
47,850
49,2373
66,425
62,2103
49,1979
32,658
33,1130
44,467
32,2316
52,1119
55,444
24,588
26,2175
66,2103
26,525
34,560
31,666
39,1268
28,1508
47,1929
42,579
37,1960
25,2278
41,1116
22,1983
59,1760
33,466
56,2251
46,1459
22,1910
41,1364
19,1748
53,1699
65,1264
45,1068
65,2167
49,1206
42,923
57,1271
30,1447
54,1529
45,1201
36,2312
41,664
48,2120
37,776
39,644
20,2472
59,1057
55,2353
61,567
66,692
46,2148
21,666
60,1065
54,869
62,1284
58,754
45,1178
36,529
35,2271
50,1761
66,522
56,1880
47,536
55,1396
36,479
45,1972
41,740
37,1875
47,679
48,1227
58,828
19,1985
49,1608
60,2195
36,1886
46,2272
28,886
19,2317
53,1093
18,1009
53,799
26,1092
21,497
32,1893
62,1040
64,2409
47,2006
52,1801
28,1081
57,2106
25,537
59,1467
26,1215
56,420
26,1211
33,1838
25,2066
46,1571
48,606
51,1917
60,627
54,1675
43,1857
63,2116
24,1037
48,2263
38,1704
64,2390
60,1912
56,1669
30,578
65,949
50,890
35,2437
52,1972
30,2294
59,703
56,525
25,1534
36,612
24,2228
21,1525
26,1834
35,531
55,1868
37,894
21,1402
49,1464
34,2238
52,1946
54,1073
26,1556
35,1364
30,1769
63,1837
45,1913
38,1303
33,2226
42,559
39,1514
58,2412
36,524
29,1679
35,2091
28,812
24,1573
47,1774
34,2351
30,1284
44,2307
52,1256
51,422
35,1443
42,810
26,1923
18,1249
59,733
57,419
40,591
33,1876
32,562
56,518
65,548
35,818
53,609
59,2387
53,1756
60,1419
51,1802
59,649
20,2176
65,2302
66,1606
39,2235
46,2155
28,1220
30,1489
51,713
28,422
39,563
41,1113
45,1095
46,786
40,542
42,838
61,2142
64,1447
34,2162
42,466
24,1611
49,2496
35,2418
45,1790
37,630
65,2365
24,2152
40,2115
66,2132
47,1462
44,1613
18,1930
32,1996
25,1923
63,2278
28,981
21,1991
30,2239
66,2475
32,2221
63,523
22,1539
59,2151
58,1794
31,1160
60,1410
53,1107
24,2427
60,1250
54,2396
38,2126
51,1462
52,1354
39,658
40,1516
34,1815
25,551
51,765
30,591
48,765
56,2493
53,920
46,1025
48,1825
49,1709
58,1654
42,1216
21,689
25,677
60,732
54,1559
49,659
41,2149
48,543
57,809
60,936
19,928
62,1660
48,2178
60,1767
35,498
66,1730
58,2454
64,2407
36,2033
38,1822
43,1646
27,440
20,1337
59,2141
50,1648
47,1996
58,2435
42,454
41,502
35,490
57,1435
50,1468
51,1469
61,1441
59,1889
64,1322
33,726
20,1435
28,1969
22,1418
57,758
39,446
42,887
28,2449
44,2420
55,2448
